SEQN,FSDHH
26546,1
26547,1
26548,1
26549,1
26550,2
26551,1
26552,1
26553,3
26554,1
26555,4
26556,4
26557,1
26558,1
26559,1
26560,3
26561,1
26562,1
26563,1
26564,2
26565,1
26566,1
26567,2
26568,1
26569,1
26570,1
26571,1
26572,2
26573,1
26574,1
26575,1
26576,1
26577,1
26578,3
26579,1
26580,1
26581,1
26582,3
26583,2
26584,1
26585,1
26586,3
26587,3
26588,1
26589,1
26590,1
26591,4
26592,1
26593,1
26594,3
26595,1
26596,1
26597,1
26598,1
26599,3
26600,1
26601,1
26602,1
26603,1
26604,1
26605,1
26606,2
26607,1
26608,1
26609,1
26610,1
26611,1
26612,1
26613,3
26614,1
26615,1
26616,1
26617,1
26618,1
26619,1
26620,1
26621,1
26622,1
26623,1
26624,1
26625,1
26626,3
26627,1
26628,3
26629,1
26630,3
26631,2
26632,4
26633,4
26634,1
26635,1
26636,1
26637,NA
26638,1
26639,3
26640,1
26641,1
26642,2
26643,1
26644,1
26645,4
26646,1
26647,1
26648,3
26649,1
26650,1
26651,1
26652,1
26653,1
26654,1
26655,1
26656,4
26657,1
26658,1
26659,NA
26660,2
26661,1
26662,1
26663,1
26664,2
26665,NA
26666,1
26667,1
26668,1
26669,3
26670,1
26671,4
26672,1
26673,2
26674,2
26675,1
26676,1
26677,1
26678,NA
26679,3
26680,2
26681,1
26682,1
26683,1
26684,3
26685,2
26686,1
26687,1
26688,1
26689,3
26690,1
26691,1
26692,1
26693,1
26694,1
26695,1
26696,1
26697,1
26698,2
26699,1
26700,1
26701,1
26702,1
26703,2
26704,1
26705,1
26706,3
26707,1
26708,1
26709,1
26710,3
26711,1
26712,1
26713,1
26714,1
26715,1
26716,1
26717,3
26718,1
26719,NA
26720,1
26721,1
26722,4
26723,1
26724,1
26725,1
26726,1
26727,1
26728,1
26729,1
26730,1
26731,1
26732,1
26733,1
26734,2
26735,NA
26736,4
26737,1
26738,1
26739,3
26740,1
26741,1
26742,4
26743,2
26744,1
26745,NA
26746,1
26747,1
26748,NA
26749,1
26750,1
26751,1
26752,1
26753,1
26754,3
26755,NA
26756,1
26757,1
26758,4
26759,1
26760,1
26761,1
26762,1
26763,4
26764,2
26765,3
26766,1
26767,1
26768,1
26769,4
26770,1
26771,2
26772,NA
26773,1
26774,1
26775,1
26776,1
26777,NA
26778,1
26779,1
26780,4
26781,4
26782,1
26783,3
26784,1
26785,1
26786,1
26787,3
26788,3
26789,1
26790,2
26791,3
26792,2
26793,1
26794,3
26795,1
26796,3
26797,1
26798,1
26799,1
26800,4
26801,1
26802,1
26803,1
26804,1
26805,3
26806,1
26807,1
26808,1
26809,1
26810,1
26811,1
26812,1
26813,3
26814,1
26815,1
26816,1
26817,1
26818,1
26819,NA
26820,3
26821,1
26822,1
26823,1
26824,1
26825,1
26826,3
26827,1
26828,1
26829,4
26830,1
26831,1
26832,1
26833,3
26834,1
26835,1
26836,1
26837,1
26838,1
26839,1
26840,1
26841,1
26842,3
26843,2
26844,2
26845,1
26846,1
26847,1
26848,2
26849,3
26850,1
26851,3
26852,1
26853,1
26854,1
26855,1
26856,3
26857,2
26858,1
26859,1
26860,1
26861,4
26862,1
26863,1
26864,1
26865,1
26866,1
26867,1
26868,NA
26869,3
26870,3
26871,3
26872,1
26873,1
26874,1
26875,1
26876,1
26877,1
26878,1
26879,1
26880,1
26881,1
26882,1
26883,1
26884,1
26885,1
26886,3
26887,1
26888,3
26889,1
26890,1
26891,1
26892,1
26893,4
26894,3
26895,4
26896,1
26897,1
26898,NA
26899,1
26900,1
26901,2
26902,1
26903,1
26904,2
26905,1
26906,1
26907,1
26908,1
26909,1
26910,1
26911,3
26912,1
26913,1
26914,1
26915,1
26916,NA
26917,1
26918,1
26919,NA
26920,1
26921,2
26922,3
26923,1
26924,1
26925,1
26926,3
26927,1
26928,4
26929,1
26930,1
26931,3
26932,1
26933,1
26934,1
26935,2
26936,1
26937,2
26938,3
26939,1
26940,NA
26941,1
26942,1
26943,1
26944,4
26945,2
26946,2
26947,1
26948,1
26949,1
26950,1
26951,4
26952,1
26953,1
26954,NA
26955,1
26956,1
26957,1
26958,1
26959,3
26960,1
26961,1
26962,1
26963,1
26964,1
26965,NA
26966,1
26967,1
26968,3
26969,1
26970,1
26971,1
26972,1
26973,4
26974,2
26975,1
26976,1
26977,3
26978,1
26979,4
26980,1
26981,1
26982,1
26983,1
26984,NA
26985,1
26986,2
26987,3
26988,1
26989,1
26990,1
26991,1
26992,1
26993,1
26994,1
26995,2
26996,3
26997,3
26998,1
26999,3
27000,1
27001,1
27002,1
27003,NA
27004,1
27005,1
27006,1
27007,1
27008,1
27009,NA
27010,1
27011,1
27012,4
27013,1
27014,1
27015,3
27016,1
27017,3
27018,3
27019,3
27020,3
27021,1
27022,2
27023,1
27024,1
27025,3
27026,1
27027,1
27028,1
27029,1
27030,1
27031,1
27032,1
27033,2
27034,1
27035,1
27036,1
27037,1
27038,3
27039,1
27040,1
27041,1
27042,1
27043,1
27044,NA
27045,1
27046,3
27047,1
27048,1
27049,1
27050,1
27051,1
27052,4
27053,1
27054,1
27055,2
27056,3
27057,1
27058,NA
27059,1
27060,1
27061,2
27062,3
27063,3
27064,1
27065,4
27066,1
27067,1
27068,1
27069,2
27070,1
27071,1
27072,1
27073,1
27074,1
27075,NA
27076,1
27077,3
27078,NA
27079,1
27080,1
27081,3
27082,1
27083,1
27084,1
27085,1
27086,1
27087,3
27088,1
27089,1
27090,1
27091,1
27092,1
27093,4
27094,1
27095,3
27096,1
27097,1
27098,2
27099,1
27100,1
27101,3
27102,4
27103,1
27104,1
27105,1
27106,3
27107,4
27108,1
27109,1
27110,3
27111,1
27112,1
27113,1
27114,3
27115,1
27116,3
27117,1
27118,1
27119,4
27120,1
27121,1
27122,4
27123,1
27124,1
27125,1
27126,1
27127,3
27128,1
27129,1
27130,3
27131,1
27132,1
27133,1
27134,1
27135,1
27136,2
27137,1
27138,2
27139,1
27140,1
27141,1
27142,1
27143,1
27144,2
27145,3
27146,1
27147,1
27148,1
27149,3
27150,1
27151,1
27152,1
27153,3
27154,2
27155,1
27156,NA
27157,1
27158,1
27159,3
27160,1
27161,3
27162,3
27163,1
27164,1
27165,1
27166,1
27167,1
27168,1
27169,1
27170,1
27171,1
27172,1
27173,1
27174,1
27175,1
27176,1
27177,4
27178,1
27179,1
27180,1
27181,1
27182,3
27183,1
27184,1
27185,1
27186,1
27187,1
27188,1
27189,1
27190,1
27191,1
27192,1
27193,1
27194,2
27195,1
27196,3
27197,1
27198,3
27199,1
27200,1
27201,1
27202,1
27203,1
27204,1
27205,4
27206,1
27207,1
27208,1
27209,1
27210,NA
27211,1
27212,1
27213,1
27214,1
27215,1
27216,1
27217,1
27218,1
27219,2
27220,2
27221,1
27222,1
27223,1
27224,2
27225,1
27226,3
27227,1
27228,1
27229,1
27230,3
27231,1
27232,4
27233,1
27234,1
27235,2
27236,1
27237,1
27238,2
27239,1
27240,1
27241,1
27242,1
27243,1
27244,NA
27245,1
27246,4
27247,1
27248,1
27249,1
27250,3
27251,1
27252,1
27253,3
27254,1
27255,1
27256,3
27257,1
27258,1
27259,1
27260,2
27261,4
27262,1
27263,1
27264,1
27265,3
27266,1
27267,3
27268,1
27269,3
27270,1
27271,1
27272,1
27273,3
27274,1
27275,1
27276,2
27277,2
27278,1
27279,1
27280,1
27281,1
27282,1
27283,3
27284,4
27285,1
27286,1
27287,4
27288,1
27289,1
27290,1
27291,3
27292,4
27293,1
27294,3
27295,NA
27296,1
27297,3
27298,1
27299,4
27300,3
27301,1
27302,1
27303,3
27304,1
27305,1
27306,1
27307,1
27308,1
27309,1
27310,1
27311,3
27312,1
27313,3
27314,1
27315,1
27316,3
27317,2
27318,4
27319,1
27320,1
27321,1
27322,1
27323,1
27324,3
27325,3
27326,2
27327,1
27328,1
27329,1
27330,4
27331,3
27332,1
27333,NA
27334,2
27335,1
27336,NA
27337,1
27338,1
27339,1
27340,1
27341,NA
27342,1
27343,4
27344,1
27345,1
27346,2
27347,1
27348,1
27349,2
27350,4
27351,1
27352,4
27353,1
27354,1
27355,4
27356,1
27357,3
27358,1
27359,1
27360,1
27361,3
27362,1
27363,1
27364,1
27365,1
27366,3
27367,1
27368,1
27369,1
27370,1
27371,3
27372,1
27373,1
27374,1
27375,1
27376,1
27377,1
27378,1
27379,1
27380,1
27381,1
27382,1
27383,1
27384,2
27385,2
27386,1
27387,1
27388,1
27389,1
27390,1
27391,1
27392,1
27393,1
27394,1
27395,NA
27396,3
27397,2
27398,1
27399,1
27400,1
27401,NA
27402,1
27403,2
27404,NA
27405,3
27406,2
27407,4
27408,1
27409,1
27410,1
27411,1
27412,2
27413,1
27414,1
27415,1
27416,2
27417,1
27418,1
27419,1
27420,3
27421,1
27422,1
27423,2
27424,1
27425,2
27426,NA
27427,2
27428,4
27429,1
27430,1
27431,1
27432,2
27433,1
27434,3
27435,1
27436,1
27437,3
27438,1
27439,3
27440,1
27441,2
27442,4
27443,3
27444,1
27445,1
27446,1
27447,1
27448,4
27449,1
27450,1
27451,3
27452,1
27453,2
27454,3
27455,1
27456,1
27457,3
27458,1
27459,1
27460,4
27461,2
27462,1
27463,1
27464,2
27465,3
27466,1
27467,3
27468,3
27469,1
27470,2
27471,4
27472,1
27473,1
27474,1
27475,1
27476,1
27477,1
27478,3
27479,1
27480,1
27481,1
27482,1
27483,3
27484,1
27485,1
27486,1
27487,1
27488,1
27489,3
27490,1
27491,1
27492,1
27493,1
27494,2
27495,3
27496,NA
27497,1
27498,1
27499,1
27500,1
27501,2
27502,1
27503,3
27504,1
27505,1
27506,3
27507,3
27508,1
27509,3
27510,1
27511,4
27512,3
27513,1
27514,2
27515,NA
27516,2
27517,1
27518,1
27519,4
27520,3
27521,3
27522,1
27523,3
27524,1
27525,1
27526,1
27527,1
27528,3
27529,1
27530,3
27531,3
27532,1
27533,1
27534,3
27535,1
27536,1
27537,1
27538,1
27539,1
27540,4
27541,1
27542,1
27543,1
27544,2
27545,1
27546,4
27547,1
27548,1
27549,2
27550,1
27551,1
27552,1
27553,1
27554,1
27555,1
27556,1
27557,3
27558,1
27559,1
27560,3
27561,1
27562,1
27563,1
27564,1
27565,2
27566,1
27567,3
27568,1
27569,2
27570,1
27571,3
27572,1
27573,4
27574,1
27575,1
27576,1
27577,3
27578,4
27579,1
27580,1
27581,NA
27582,1
27583,3
27584,4
27585,2
27586,1
27587,1
27588,1
27589,1
27590,3
27591,2
27592,1
27593,1
27594,1
27595,1
27596,1
27597,NA
27598,1
27599,3
27600,1
27601,1
27602,1
27603,1
27604,1
27605,2
27606,1
27607,1
27608,1
27609,1
27610,1
27611,3
27612,2
27613,NA
27614,1
27615,4
27616,1
27617,4
27618,1
27619,1
27620,1
27621,1
27622,1
27623,1
27624,3
27625,4
27626,NA
27627,1
27628,4
27629,1
27630,3
27631,1
27632,1
27633,1
27634,1
27635,1
27636,1
27637,1
27638,1
27639,1
27640,1
27641,1
27642,4
27643,1
27644,1
27645,2
27646,1
27647,2
27648,1
27649,2
27650,1
27651,1
27652,1
27653,3
27654,1
27655,1
27656,1
27657,1
27658,3
27659,1
27660,1
27661,2
27662,1
27663,3
27664,1
27665,3
27666,1
27667,1
27668,1
27669,1
27670,2
27671,1
27672,4
27673,1
27674,1
27675,1
27676,1
27677,4
27678,1
27679,1
27680,1
27681,1
27682,1
27683,1
27684,3
27685,1
27686,4
27687,1
27688,1
27689,1
27690,1
27691,1
27692,2
27693,1
27694,1
27695,1
27696,NA
27697,1
27698,1
27699,1
27700,1
27701,1
27702,3
27703,1
27704,2
27705,1
27706,1
27707,1
27708,3
27709,1
27710,1
27711,1
27712,1
27713,1
27714,1
27715,1
27716,1
27717,1
27718,1
27719,1
27720,1
27721,NA
27722,NA
27723,1
27724,3
27725,3
27726,1
27727,1
27728,3
27729,1
27730,1
27731,1
27732,1
27733,3
27734,2
27735,1
27736,1
27737,4
27738,1
27739,1
27740,1
27741,1
27742,1
27743,1
27744,3
27745,1
27746,1
27747,1
27748,3
27749,1
27750,1
27751,3
27752,1
27753,1
27754,1
27755,1
27756,1
27757,1
27758,1
27759,1
27760,1
27761,1
27762,1
27763,1
27764,2
27765,3
27766,1
27767,1
27768,1
27769,1
27770,4
27771,3
27772,1
27773,1
27774,1
27775,2
27776,1
27777,1
27778,1
27779,1
27780,2
27781,1
27782,4
27783,3
27784,1
27785,1
27786,1
27787,3
27788,4
27789,1
27790,1
27791,1
27792,3
27793,1
27794,1
27795,3
27796,1
27797,NA
27798,1
27799,1
27800,2
27801,1
27802,4
27803,1
27804,2
27805,2
27806,3
27807,3
27808,1
27809,2
27810,1
27811,1
27812,2
27813,NA
27814,1
27815,1
27816,1
27817,3
27818,3
27819,1
27820,1
27821,4
27822,1
27823,1
27824,1
27825,1
27826,1
27827,1
27828,1
27829,1
27830,3
27831,1
27832,1
27833,1
27834,1
27835,4
27836,1
27837,3
27838,1
27839,3
27840,1
27841,1
27842,1
27843,NA
27844,3
27845,NA
27846,1
27847,1
27848,1
27849,3
27850,2
27851,1
27852,1
27853,1
27854,1
27855,1
27856,1
27857,1
27858,1
27859,1
27860,1
27861,2
27862,1
27863,1
27864,1
27865,3
27866,1
27867,1
27868,NA
27869,1
27870,1
27871,3
27872,1
27873,1
27874,1
27875,1
27876,1
27877,1
27878,1
27879,1
27880,1
27881,1
27882,1
27883,1
27884,1
27885,2
27886,NA
27887,1
27888,1
27889,1
27890,NA
27891,1
27892,1
27893,1
27894,NA
27895,1
27896,1
27897,1
27898,1
27899,1
27900,1
27901,3
27902,1
27903,1
27904,3
27905,1
27906,4
27907,4
27908,1
27909,1
27910,1
27911,3
27912,1
27913,1
27914,1
27915,1
27916,1
27917,1
27918,3
27919,1
27920,1
27921,4
27922,3
27923,1
27924,1
27925,2
27926,1
27927,3
27928,1
27929,1
27930,1
27931,3
27932,1
27933,1
27934,3
27935,NA
27936,1
27937,1
27938,4
27939,NA
27940,1
27941,1
27942,1
27943,1
27944,NA
27945,3
27946,1
27947,1
27948,2
27949,1
27950,1
27951,1
27952,1
27953,4
27954,1
27955,1
27956,3
27957,1
27958,1
27959,NA
27960,1
27961,1
27962,1
27963,1
27964,1
27965,1
27966,2
27967,1
27968,1
27969,2
27970,1
27971,1
27972,1
27973,1
27974,3
27975,1
27976,3
27977,3
27978,1
27979,1
27980,1
27981,1
27982,3
27983,1
27984,1
27985,1
27986,2
27987,1
27988,4
27989,1
27990,2
27991,1
27992,1
27993,1
27994,1
27995,1
27996,3
27997,1
27998,1
27999,1
28000,1
28001,1
28002,1
28003,1
28004,1
28005,2
28006,1
28007,3
28008,1
28009,2
28010,1
28011,1
28012,1
28013,1
28014,1
28015,3
28016,1
28017,1
28018,1
28019,1
28020,NA
28021,1
28022,4
28023,2
28024,1
28025,1
28026,3
28027,4
28028,1
28029,2
28030,1
28031,1
28032,NA
28033,1
28034,NA
28035,1
28036,1
28037,1
28038,1
28039,1
28040,1
28041,1
28042,2
28043,3
28044,1
28045,2
28046,3
28047,1
28048,1
28049,1
28050,1
28051,3
28052,1
28053,1
28054,1
28055,1
28056,1
28057,1
28058,4
28059,1
28060,1
28061,1
28062,1
28063,1
28064,2
28065,1
28066,NA
28067,1
28068,1
28069,1
28070,1
28071,1
28072,1
28073,1
28074,1
28075,NA
28076,1
28077,1
28078,1
28079,3
28080,2
28081,2
28082,3
28083,1
28084,1
28085,1
28086,1
28087,3
28088,3
28089,3
28090,3
28091,3
28092,1
28093,1
28094,1
28095,1
28096,1
28097,1
28098,1
28099,1
28100,1
28101,1
28102,1
28103,1
28104,1
28105,3
28106,1
28107,1
28108,1
28109,1
28110,1
28111,1
28112,2
28113,1
28114,1
28115,1
28116,1
28117,NA
28118,1
28119,1
28120,2
28121,1
28122,1
28123,1
28124,1
28125,1
28126,1
28127,1
28128,1
28129,1
28130,1
28131,3
28132,1
28133,1
28134,1
28135,NA
28136,1
28137,1
28138,1
28139,1
28140,1
28141,1
28142,1
28143,3
28144,1
28145,3
28146,2
28147,1
28148,4
28149,1
28150,1
28151,NA
28152,3
28153,2
28154,1
28155,1
28156,1
28157,NA
28158,1
28159,1
28160,1
28161,1
28162,NA
28163,NA
28164,1
28165,3
28166,4
28167,NA
28168,1
28169,1
28170,1
28171,1
28172,2
28173,1
28174,4
28175,2
28176,1
28177,1
28178,2
28179,1
28180,1
28181,1
28182,4
28183,1
28184,2
28185,3
28186,1
28187,2
28188,4
28189,1
28190,2
28191,1
28192,1
28193,1
28194,1
28195,1
28196,1
28197,1
28198,1
28199,1
28200,1
28201,1
28202,1
28203,1
28204,1
28205,1
28206,1
28207,1
28208,1
28209,1
28210,3
28211,1
28212,1
28213,1
28214,4
28215,1
28216,2
28217,3
28218,3
28219,NA
28220,NA
28221,3
28222,NA
28223,1
28224,1
28225,1
28226,3
28227,1
28228,NA
28229,4
28230,1
28231,1
28232,4
28233,1
28234,2
28235,2
28236,1
28237,4
28238,1
28239,3
28240,1
28241,3
28242,1
28243,1
28244,NA
28245,1
28246,1
28247,1
28248,1
28249,1
28250,NA
28251,1
28252,1
28253,1
28254,1
28255,1
28256,1
28257,1
28258,3
28259,1
28260,2
28261,NA
28262,3
28263,1
28264,3
28265,1
28266,1
28267,4
28268,1
28269,1
28270,4
28271,2
28272,1
28273,3
28274,1
28275,1
28276,1
28277,3
28278,4
28279,1
28280,1
28281,1
28282,2
28283,1
28284,1
28285,1
28286,1
28287,1
28288,1
28289,1
28290,1
28291,3
28292,1
28293,3
28294,1
28295,1
28296,4
28297,1
28298,1
28299,2
28300,3
28301,3
28302,1
28303,1
28304,1
28305,1
28306,1
28307,1
28308,2
28309,1
28310,NA
28311,3
28312,1
28313,1
28314,1
28315,3
28316,1
28317,1
28318,2
28319,1
28320,4
28321,1
28322,1
28323,1
28324,1
28325,1
28326,3
28327,1
28328,1
28329,1
28330,1
28331,1
28332,1
28333,1
28334,1
28335,NA
28336,1
28337,1
28338,1
28339,3
28340,1
28341,3
28342,1
28343,1
28344,1
28345,1
28346,1
28347,1
28348,1
28349,1
28350,NA
28351,3
28352,2
28353,1
28354,4
28355,1
28356,2
28357,1
28358,1
28359,2
28360,1
28361,1
28362,1
28363,1
28364,1
28365,1
28366,1
28367,3
28368,1
28369,1
28370,1
28371,3
28372,2
28373,1
28374,1
28375,1
28376,1
28377,1
28378,2
28379,NA
28380,1
28381,1
28382,1
28383,2
28384,1
28385,1
28386,3
28387,1
28388,1
28389,1
28390,4
28391,1
28392,1
28393,3
28394,1
28395,1
28396,1
28397,1
28398,1
28399,1
28400,2
28401,1
28402,3
28403,1
28404,1
28405,3
28406,1
28407,1
28408,1
28409,1
28410,1
28411,1
28412,4
28413,1
28414,1
28415,1
28416,1
28417,1
28418,2
28419,1
28420,1
28421,3
28422,2
28423,2
28424,1
28425,4
28426,4
28427,3
28428,1
28429,1
28430,1
28431,1
28432,1
28433,3
28434,1
28435,1
28436,1
28437,3
28438,1
28439,2
28440,1
28441,1
28442,1
28443,1
28444,NA
28445,1
28446,1
28447,1
28448,1
28449,1
28450,1
28451,1
28452,4
28453,1
28454,1
28455,1
28456,1
28457,1
28458,1
28459,1
28460,1
28461,1
28462,1
28463,4
28464,1
28465,3
28466,1
28467,1
28468,1
28469,1
28470,1
28471,1
28472,1
28473,1
28474,1
28475,1
28476,1
28477,2
28478,NA
28479,3
28480,1
28481,1
28482,1
28483,NA
28484,1
28485,1
28486,1
28487,1
28488,1
28489,1
28490,1
28491,3
28492,1
28493,1
28494,1
28495,4
28496,4
28497,1
28498,1
28499,1
28500,1
28501,2
28502,3
28503,2
28504,1
28505,1
28506,4
28507,1
28508,1
28509,1
28510,3
28511,1
28512,1
28513,1
28514,4
28515,1
28516,3
28517,1
28518,1
28519,1
28520,1
28521,1
28522,3
28523,1
28524,1
28525,1
28526,1
28527,1
28528,1
28529,1
28530,3
28531,1
28532,1
28533,1
28534,1
28535,1
28536,1
28537,4
28538,1
28539,1
28540,NA
28541,2
28542,3
28543,1
28544,1
28545,1
28546,1
28547,1
28548,1
28549,1
28550,4
28551,1
28552,1
28553,2
28554,1
28555,3
28556,1
28557,1
28558,1
28559,1
28560,1
28561,1
28562,2
28563,1
28564,1
28565,1
28566,1
28567,1
28568,3
28569,1
28570,1
28571,1
28572,1
28573,1
28574,1
28575,1
28576,1
28577,3
28578,1
28579,1
28580,4
28581,1
28582,2
28583,1
28584,1
28585,1
28586,1
28587,3
28588,NA
28589,1
28590,2
28591,4
28592,1
28593,4
28594,2
28595,1
28596,1
28597,1
28598,1
28599,1
28600,2
28601,1
28602,1
28603,1
28604,1
28605,1
28606,1
28607,1
28608,3
28609,3
28610,1
28611,1
28612,1
28613,1
28614,2
28615,1
28616,4
28617,2
28618,3
28619,1
28620,1
28621,1
28622,1
28623,4
28624,1
28625,NA
28626,1
28627,3
28628,1
28629,1
28630,1
28631,3
28632,1
28633,1
28634,2
28635,1
28636,NA
28637,1
28638,1
28639,1
28640,1
28641,3
28642,1
28643,1
28644,1
28645,1
28646,1
28647,1
28648,1
28649,1
28650,1
28651,1
28652,1
28653,3
28654,3
28655,1
28656,1
28657,1
28658,1
28659,3
28660,1
28661,2
28662,NA
28663,1
28664,1
28665,1
28666,1
28667,1
28668,1
28669,1
28670,1
28671,2
28672,2
28673,3
28674,1
28675,1
28676,1
28677,1
28678,NA
28679,NA
28680,1
28681,3
28682,1
28683,1
28684,3
28685,2
28686,1
28687,1
28688,1
28689,1
28690,3
28691,NA
28692,1
28693,1
28694,1
28695,1
28696,NA
28697,1
28698,3
28699,1
28700,1
28701,1
28702,3
28703,1
28704,1
28705,NA
28706,1
28707,2
28708,3
28709,1
28710,1
28711,1
28712,1
28713,1
28714,3
28715,1
28716,1
28717,3
28718,1
28719,2
28720,3
28721,1
28722,1
28723,1
28724,1
28725,1
28726,NA
28727,1
28728,1
28729,1
28730,1
28731,2
28732,1
28733,3
28734,1
28735,3
28736,NA
28737,1
28738,1
28739,1
28740,1
28741,2
28742,1
28743,3
28744,1
28745,4
28746,1
28747,1
28748,1
28749,NA
28750,1
28751,1
28752,4
28753,1
28754,1
28755,1
28756,NA
28757,1
28758,1
28759,1
28760,1
28761,NA
28762,1
28763,1
28764,1
28765,2
28766,1
28767,NA
28768,1
28769,1
28770,2
28771,2
28772,1
28773,3
28774,3
28775,1
28776,1
28777,1
28778,1
28779,4
28780,1
28781,1
28782,1
28783,3
28784,1
28785,1
28786,1
28787,3
28788,3
28789,1
28790,1
28791,4
28792,1
28793,1
28794,1
28795,1
28796,4
28797,1
28798,1
28799,2
28800,1
28801,3
28802,2
28803,1
28804,1
28805,4
28806,1
28807,4
28808,1
28809,1
28810,1
28811,1
28812,1
28813,1
28814,NA
28815,1
28816,1
28817,NA
28818,3
28819,1
28820,2
28821,2
28822,1
28823,3
28824,3
28825,1
28826,1
28827,3
28828,1
28829,2
28830,3
28831,3
28832,1
28833,1
28834,2
28835,1
28836,NA
28837,1
28838,1
28839,1
28840,1
28841,2
28842,1
28843,NA
28844,1
28845,1
28846,1
28847,1
28848,1
28849,1
28850,4
28851,1
28852,4
28853,1
28854,1
28855,1
28856,1
28857,1
28858,1
28859,1
28860,2
28861,1
28862,2
28863,1
28864,2
28865,2
28866,1
28867,1
28868,1
28869,3
28870,1
28871,2
28872,3
28873,1
28874,2
28875,1
28876,4
28877,1
28878,1
28879,1
28880,1
28881,4
28882,4
28883,1
28884,NA
28885,NA
28886,1
28887,1
28888,1
28889,4
28890,1
28891,1
28892,NA
28893,1
28894,3
28895,1
28896,4
28897,1
28898,1
28899,1
28900,4
28901,1
28902,1
28903,2
28904,1
28905,1
28906,1
28907,1
28908,1
28909,1
28910,3
28911,1
28912,1
28913,1
28914,1
28915,1
28916,1
28917,2
28918,2
28919,1
28920,1
28921,1
28922,1
28923,1
28924,3
28925,1
28926,3
28927,1
28928,4
28929,1
28930,3
28931,1
28932,1
28933,4
28934,3
28935,1
28936,NA
28937,1
28938,1
28939,1
28940,1
28941,1
28942,3
28943,3
28944,1
28945,1
28946,1
28947,1
28948,1
28949,NA
28950,1
28951,4
28952,1
28953,1
28954,1
28955,2
28956,3
28957,1
28958,1
28959,3
28960,1
28961,1
28962,1
28963,3
28964,1
28965,1
28966,3
28967,3
28968,3
28969,1
28970,1
28971,1
28972,1
28973,1
28974,1
28975,1
28976,1
28977,NA
28978,1
28979,1
28980,3
28981,1
28982,1
28983,1
28984,1
28985,1
28986,1
28987,1
28988,1
28989,NA
28990,1
28991,2
28992,1
28993,3
28994,1
28995,1
28996,1
28997,1
28998,NA
28999,1
29000,1
29001,2
29002,NA
29003,1
29004,1
29005,3
29006,4
29007,1
29008,NA
29009,2
29010,3
29011,3
29012,1
29013,3
29014,1
29015,1
29016,2
29017,3
29018,1
29019,1
29020,1
29021,4
29022,3
29023,1
29024,1
29025,1
29026,4
29027,1
29028,1
29029,2
29030,3
29031,3
29032,2
29033,3
29034,1
29035,NA
29036,NA
29037,1
29038,1
29039,1
29040,NA
29041,1
29042,3
29043,2
29044,2
29045,1
29046,4
29047,1
29048,2
29049,1
29050,1
29051,1
29052,2
29053,4
29054,1
29055,3
29056,1
29057,3
29058,3
29059,1
29060,1
29061,1
29062,4
29063,1
29064,1
29065,4
29066,1
29067,NA
29068,1
29069,4
29070,1
29071,1
29072,1
29073,1
29074,1
29075,2
29076,2
29077,3
29078,1
29079,2
29080,1
29081,NA
29082,1
29083,1
29084,3
29085,1
29086,1
29087,4
29088,1
29089,3
29090,2
29091,2
29092,1
29093,3
29094,1
29095,1
29096,1
29097,3
29098,1
29099,1
29100,1
29101,1
29102,1
29103,2
29104,1
29105,1
29106,1
29107,1
29108,1
29109,1
29110,NA
29111,1
29112,4
29113,2
29114,1
29115,1
29116,1
29117,1
29118,1
29119,1
29120,1
29121,1
29122,3
29123,1
29124,3
29125,1
29126,2
29127,1
29128,1
29129,1
29130,NA
29131,1
29132,1
29133,1
29134,1
29135,3
29136,1
29137,1
29138,2
29139,1
29140,1
29141,1
29142,1
29143,1
29144,1
29145,1
29146,1
29147,1
29148,1
29149,1
29150,1
29151,3
29152,NA
29153,3
29154,1
29155,3
29156,1
29157,2
29158,3
29159,1
29160,1
29161,3
29162,NA
29163,NA
29164,1
29165,4
29166,1
29167,1
29168,NA
29169,1
29170,1
29171,3
29172,1
29173,1
29174,NA
29175,1
29176,2
29177,1
29178,2
29179,1
29180,1
29181,2
29182,2
29183,1
29184,1
29185,1
29186,4
29187,1
29188,1
29189,3
29190,3
29191,1
29192,1
29193,1
29194,2
29195,1
29196,2
29197,3
29198,4
29199,3
29200,NA
29201,1
29202,2
29203,1
29204,1
29205,1
29206,1
29207,1
29208,1
29209,1
29210,1
29211,3
29212,1
29213,1
29214,1
29215,1
29216,4
29217,3
29218,1
29219,4
29220,2
29221,2
29222,1
29223,1
29224,1
29225,1
29226,3
29227,1
29228,1
29229,4
29230,2
29231,3
29232,2
29233,1
29234,1
29235,4
29236,1
29237,3
29238,NA
29239,4
29240,1
29241,1
29242,1
29243,1
29244,1
29245,NA
29246,2
29247,1
29248,2
29249,1
29250,1
29251,3
29252,1
29253,3
29254,1
29255,1
29256,NA
29257,3
29258,1
29259,2
29260,3
29261,1
29262,1
29263,1
29264,1
29265,1
29266,1
29267,1
29268,1
29269,1
29270,NA
29271,3
29272,1
29273,1
29274,3
29275,1
29276,3
29277,3
29278,1
29279,1
29280,NA
29281,1
29282,2
29283,1
29284,3
29285,2
29286,1
29287,1
29288,1
29289,3
29290,1
29291,1
29292,1
29293,1
29294,3
29295,1
29296,1
29297,1
29298,4
29299,1
29300,3
29301,1
29302,1
29303,1
29304,4
29305,1
29306,1
29307,1
29308,1
29309,1
29310,3
29311,NA
29312,1
29313,1
29314,1
29315,3
29316,1
