SEQN,FSDHH
79135,3
79136,1
79137,3
79138,1
79139,2
79140,1
79141,1
79142,1
79143,1
79144,2
79145,3
79146,1
79147,1
79148,2
79149,1
79150,4
79151,1
79152,1
79153,1
79154,1
79155,2
79156,1
79157,1
79158,2
79159,3
79160,1
79161,1
79162,1
79163,1
79164,1
79165,1
79166,1
79167,1
79168,1
79169,2
79170,1
79171,1
79172,3
79173,1
79174,1
79175,1
79176,1
79177,1
79178,1
79179,1
79180,2
79181,3
79182,1
79183,2
79184,1
79185,1
79186,1
79187,3
79188,1
79189,2
79190,1
79191,1
79192,NA
79193,1
79194,3
79195,4
79196,3
79197,1
79198,3
79199,2
79200,1
79201,3
79202,1
79203,1
79204,1
79205,1
79206,3
79207,1
79208,1
79209,1
79210,1
79211,3
79212,4
79213,2
79214,NA
79215,2
79216,1
79217,1
79218,1
79219,1
79220,3
79221,1
79222,4
79223,1
79224,1
79225,1
79226,1
79227,1
79228,4
79229,3
79230,1
79231,1
79232,NA
79233,3
79234,3
79235,2
79236,1
79237,1
79238,1
79239,2
79240,1
79241,1
79242,NA
79243,1
79244,1
79245,1
79246,1
79247,1
79248,1
79249,1
79250,2
79251,2
79252,4
79253,1
79254,4
79255,1
79256,3
79257,3
79258,3
79259,1
79260,2
79261,1
79262,2
79263,1
79264,1
79265,4
79266,1
79267,1
79268,1
79269,1
79270,1
79271,1
79272,1
79273,1
79274,2
79275,1
79276,1
79277,1
79278,1
79279,3
79280,1
79281,1
79282,1
79283,1
79284,1
79285,1
79286,1
79287,2
79288,1
79289,1
79290,1
79291,1
79292,1
79293,1
79294,1
79295,2
79296,1
79297,1
79298,1
79299,3
79300,4
79301,1
79302,1
79303,3
79304,1
79305,1
79306,1
79307,1
79308,1
79309,1
79310,3
79311,1
79312,3
79313,4
79314,1
79315,4
79316,1
79317,3
79318,1
79319,2
79320,4
79321,3
79322,3
79323,1
79324,2
79325,1
79326,3
79327,1
79328,1
79329,3
79330,1
79331,4
79332,1
79333,1
79334,1
79335,1
79336,1
79337,3
79338,1
79339,4
79340,1
79341,2
79342,1
79343,3
79344,1
79345,1
79346,4
79347,2
79348,3
79349,1
79350,2
79351,1
79352,1
79353,1
79354,4
79355,1
79356,1
79357,1
79358,1
79359,1
79360,1
79361,1
79362,1
79363,1
79364,1
79365,3
79366,4
79367,4
79368,1
79369,2
79370,2
79371,1
79372,1
79373,1
79374,1
79375,3
79376,1
79377,1
79378,1
79379,1
79380,1
79381,1
79382,1
79383,2
79384,1
79385,1
79386,2
79387,1
79388,2
79389,1
79390,1
79391,3
79392,1
79393,1
79394,1
79395,1
79396,1
79397,1
79398,3
79399,1
79400,3
79401,4
79402,3
79403,1
79404,1
79405,1
79406,3
79407,4
79408,1
79409,1
79410,1
79411,3
79412,3
79413,1
79414,1
79415,1
79416,1
79417,1
79418,1
79419,1
79420,3
79421,1
79422,1
79423,1
79424,3
79425,1
79426,1
79427,1
79428,4
79429,1
79430,1
79431,3
79432,1
79433,1
79434,1
79435,1
79436,1
79437,2
79438,1
79439,1
79440,2
79441,1
79442,1
79443,1
79444,1
79445,1
79446,1
79447,3
79448,1
79449,1
79450,1
79451,3
79452,4
79453,2
79454,1
79455,1
79456,3
79457,1
79458,1
79459,1
79460,1
79461,1
79462,1
79463,1
79464,1
79465,NA
79466,1
79467,1
79468,3
79469,1
79470,4
79471,1
79472,1
79473,4
79474,1
79475,3
79476,1
79477,1
79478,1
79479,1
79480,1
79481,1
79482,1
79483,1
79484,1
79485,2
79486,3
79487,1
79488,4
79489,1
79490,2
79491,1
79492,1
79493,1
79494,1
79495,1
79496,3
79497,2
79498,1
79499,1
79500,1
79501,1
79502,1
79503,1
79504,1
79505,1
79506,1
79507,1
79508,1
79509,1
79510,4
79511,2
79512,1
79513,1
79514,1
79515,1
79516,2
79517,4
79518,2
79519,1
79520,1
79521,1
79522,3
79523,1
79524,1
79525,1
79526,1
79527,1
79528,4
79529,1
79530,1
79531,4
79532,1
79533,3
79534,1
79535,4
79536,1
79537,1
79538,3
79539,1
79540,1
79541,1
79542,1
79543,1
79544,1
79545,3
79546,1
79547,1
79548,1
79549,1
79550,3
79551,1
79552,3
79553,1
79554,3
79555,1
79556,2
79557,2
79558,1
79559,1
79560,1
79561,1
79562,1
79563,3
79564,4
79565,3
79566,1
79567,1
79568,2
79569,1
79570,2
79571,1
79572,1
79573,1
79574,1
79575,2
79576,1
79577,1
79578,3
79579,4
79580,2
79581,1
79582,1
79583,3
79584,3
79585,3
79586,1
79587,2
79588,3
79589,3
79590,2
79591,1
79592,4
79593,2
79594,2
79595,1
79596,1
79597,1
79598,1
79599,1
79600,3
79601,1
79602,2
79603,1
79604,3
79605,4
79606,1
79607,1
79608,3
79609,2
79610,1
79611,1
79612,1
79613,1
79614,1
79615,3
79616,2
79617,3
79618,1
79619,1
79620,1
79621,3
79622,2
79623,1
79624,1
79625,3
79626,2
79627,1
79628,3
79629,4
79630,1
79631,3
79632,1
79633,1
79634,NA
79635,1
79636,1
79637,1
79638,3
79639,1
79640,1
79641,1
79642,1
79643,4
79644,1
79645,1
79646,1
79647,3
79648,4
79649,1
79650,1
79651,NA
79652,4
79653,1
79654,3
79655,1
79656,1
79657,1
79658,3
79659,1
79660,1
79661,1
79662,1
79663,1
79664,4
79665,1
79666,1
79667,1
79668,1
79669,3
79670,1
79671,1
79672,1
79673,3
79674,2
79675,1
79676,1
79677,1
79678,1
79679,1
79680,3
79681,1
79682,1
79683,3
79684,1
79685,1
79686,1
79687,2
79688,1
79689,1
79690,1
79691,1
79692,1
79693,1
79694,1
79695,1
79696,1
79697,1
79698,3
79699,1
79700,2
79701,4
79702,3
79703,1
79704,1
79705,1
79706,1
79707,1
79708,3
79709,1
79710,3
79711,1
79712,4
79713,1
79714,1
79715,3
79716,1
79717,1
79718,1
79719,1
79720,1
79721,1
79722,1
79723,1
79724,1
79725,1
79726,1
79727,1
79728,1
79729,1
79730,1
79731,1
79732,2
79733,1
79734,1
79735,3
79736,4
79737,2
79738,1
79739,2
79740,1
79741,2
79742,4
79743,1
79744,1
79745,1
79746,1
79747,2
79748,1
79749,3
79750,NA
79751,1
79752,1
79753,2
79754,1
79755,1
79756,2
79757,1
79758,4
79759,4
79760,1
79761,4
79762,1
79763,1
79764,1
79765,1
79766,1
79767,1
79768,2
79769,1
79770,3
79771,1
79772,4
79773,3
79774,1
79775,2
79776,1
79777,1
79778,1
79779,3
79780,1
79781,1
79782,4
79783,2
79784,1
79785,1
79786,1
79787,1
79788,1
79789,1
79790,1
79791,1
79792,1
79793,1
79794,1
79795,1
79796,1
79797,1
79798,1
79799,2
79800,1
79801,1
79802,1
79803,1
79804,1
79805,4
79806,2
79807,1
79808,3
79809,1
79810,1
79811,1
79812,1
79813,4
79814,1
79815,1
79816,1
79817,3
79818,1
79819,1
79820,1
79821,1
79822,2
79823,1
79824,1
79825,1
79826,2
79827,1
79828,1
79829,3
79830,1
79831,1
79832,1
79833,1
79834,3
79835,1
79836,1
79837,2
79838,4
79839,3
79840,4
79841,1
79842,3
79843,1
79844,NA
79845,1
79846,1
79847,1
79848,1
79849,1
79850,1
79851,1
79852,NA
79853,1
79854,3
79855,1
79856,1
79857,3
79858,1
79859,1
79860,1
79861,1
79862,3
79863,1
79864,4
79865,1
79866,1
79867,2
79868,3
79869,1
79870,1
79871,NA
79872,1
79873,1
79874,3
79875,2
79876,3
79877,3
79878,1
79879,3
79880,1
79881,1
79882,3
79883,1
79884,3
79885,1
79886,1
79887,4
79888,1
79889,3
79890,1
79891,1
79892,1
79893,1
79894,1
79895,1
79896,1
79897,1
79898,1
79899,1
79900,NA
79901,1
79902,1
79903,1
79904,1
79905,1
79906,1
79907,1
79908,2
79909,2
79910,1
79911,4
79912,4
79913,1
79914,1
79915,1
79916,1
79917,1
79918,2
79919,1
79920,1
79921,1
79922,2
79923,3
79924,3
79925,1
79926,1
79927,2
79928,1
79929,4
79930,1
79931,4
79932,1
79933,1
79934,1
79935,1
79936,1
79937,1
79938,1
79939,1
79940,2
79941,1
79942,1
79943,1
79944,4
79945,1
79946,1
79947,2
79948,1
79949,1
79950,1
79951,1
79952,3
79953,4
79954,1
79955,1
79956,1
79957,1
79958,1
79959,1
79960,2
79961,1
79962,1
79963,1
79964,1
79965,1
79966,1
79967,2
79968,1
79969,1
79970,1
79971,1
79972,1
79973,1
79974,2
79975,1
79976,1
79977,1
79978,1
79979,1
79980,1
79981,2
79982,1
79983,3
79984,3
79985,1
79986,1
79987,1
79988,2
79989,1
79990,4
79991,1
79992,1
79993,4
79994,3
79995,1
79996,1
79997,3
79998,4
79999,2
80000,2
80001,1
80002,1
80003,3
80004,4
80005,3
80006,2
80007,1
80008,1
80009,1
80010,3
80011,1
80012,1
80013,2
80014,1
80015,1
80016,3
80017,3
80018,1
80019,4
80020,1
80021,1
80022,1
80023,1
80024,1
80025,1
80026,1
80027,1
80028,1
80029,1
80030,1
80031,3
80032,2
80033,4
80034,4
80035,4
80036,1
80037,1
80038,2
80039,1
80040,2
80041,2
80042,2
80043,4
80044,1
80045,1
80046,3
80047,1
80048,1
80049,1
80050,1
80051,1
80052,1
80053,1
80054,4
80055,1
80056,1
80057,1
80058,4
80059,1
80060,1
80061,1
80062,4
80063,1
80064,1
80065,3
80066,1
80067,4
80068,3
80069,1
80070,1
80071,1
80072,1
80073,1
80074,1
80075,1
80076,1
80077,1
80078,2
80079,1
80080,1
80081,1
80082,1
80083,1
80084,1
80085,2
80086,1
80087,1
80088,4
80089,1
80090,1
80091,1
80092,1
80093,1
80094,3
80095,1
80096,3
80097,1
80098,1
80099,1
80100,1
80101,1
80102,1
80103,1
80104,1
80105,1
80106,4
80107,1
80108,4
80109,2
80110,1
80111,1
80112,1
80113,3
80114,3
80115,1
80116,3
80117,1
80118,2
80119,1
80120,1
80121,1
80122,1
80123,2
80124,1
80125,3
80126,4
80127,1
80128,1
80129,1
80130,1
80131,2
80132,NA
80133,1
80134,3
80135,1
80136,1
80137,1
80138,1
80139,1
80140,2
80141,1
80142,1
80143,1
80144,1
80145,1
80146,1
80147,1
80148,1
80149,NA
80150,1
80151,2
80152,1
80153,1
80154,3
80155,1
80156,1
80157,1
80158,4
80159,3
80160,1
80161,3
80162,1
80163,4
80164,1
80165,1
80166,1
80167,1
80168,1
80169,1
80170,1
80171,1
80172,1
80173,1
80174,3
80175,1
80176,3
80177,1
80178,1
80179,2
80180,1
80181,1
80182,1
80183,1
80184,3
80185,1
80186,1
80187,2
80188,1
80189,1
80190,2
80191,1
80192,1
80193,1
80194,1
80195,1
80196,1
80197,2
80198,1
80199,1
80200,1
80201,1
80202,2
80203,1
80204,1
80205,1
80206,3
80207,4
80208,1
80209,2
80210,1
80211,1
80212,1
80213,1
80214,NA
80215,1
80216,1
80217,1
80218,1
80219,4
80220,1
80221,1
80222,2
80223,1
80224,1
80225,3
80226,2
80227,1
80228,1
80229,1
80230,4
80231,3
80232,1
80233,3
80234,3
80235,1
80236,3
80237,1
80238,1
80239,1
80240,1
80241,1
80242,2
80243,1
80244,1
80245,3
80246,1
80247,1
80248,1
80249,3
80250,1
80251,1
80252,1
80253,1
80254,1
80255,1
80256,2
80257,4
80258,2
80259,3
80260,1
80261,1
80262,1
80263,4
80264,1
80265,1
80266,1
80267,1
80268,3
80269,2
80270,4
80271,3
80272,1
80273,1
80274,1
80275,2
80276,1
80277,1
80278,1
80279,1
80280,1
80281,1
80282,1
80283,3
80284,1
80285,1
80286,1
80287,2
80288,2
80289,2
80290,1
80291,4
80292,1
80293,1
80294,1
80295,2
80296,2
80297,1
80298,2
80299,1
80300,1
80301,4
80302,3
80303,1
80304,1
80305,1
80306,1
80307,1
80308,3
80309,3
80310,1
80311,1
80312,1
80313,1
80314,1
80315,4
80316,1
80317,1
80318,1
80319,1
80320,4
80321,1
80322,1
80323,2
80324,2
80325,2
80326,1
80327,1
80328,1
80329,2
80330,1
80331,1
80332,1
80333,1
80334,3
80335,2
80336,3
80337,1
80338,2
80339,1
80340,1
80341,1
80342,1
80343,NA
80344,2
80345,3
80346,1
80347,2
80348,1
80349,1
80350,1
80351,1
80352,2
80353,1
80354,1
80355,4
80356,2
80357,2
80358,1
80359,1
80360,1
80361,1
80362,1
80363,1
80364,1
80365,1
80366,1
80367,1
80368,1
80369,1
80370,1
80371,1
80372,1
80373,3
80374,1
80375,1
80376,2
80377,1
80378,1
80379,3
80380,1
80381,1
80382,1
80383,1
80384,1
80385,1
80386,1
80387,2
80388,1
80389,2
80390,1
80391,3
80392,1
80393,1
80394,1
80395,1
80396,1
80397,NA
80398,1
80399,1
80400,2
80401,3
80402,1
80403,1
80404,2
80405,3
80406,2
80407,1
80408,1
80409,3
80410,1
80411,3
80412,1
80413,1
80414,4
80415,4
80416,1
80417,1
80418,3
80419,1
80420,1
80421,1
80422,1
80423,1
80424,1
80425,1
80426,1
80427,3
80428,3
80429,1
80430,1
80431,1
80432,1
80433,1
80434,1
80435,1
80436,1
80437,1
80438,4
80439,2
80440,1
80441,1
80442,1
80443,2
80444,NA
80445,3
80446,1
80447,1
80448,1
80449,1
80450,1
80451,1
80452,1
80453,1
80454,4
80455,2
80456,1
80457,3
80458,1
80459,1
80460,1
80461,1
80462,1
80463,1
80464,2
80465,1
80466,NA
80467,2
80468,1
80469,1
80470,4
80471,1
80472,1
80473,2
80474,1
80475,4
80476,1
80477,1
80478,1
80479,1
80480,3
80481,1
80482,1
80483,1
80484,1
80485,2
80486,1
80487,2
80488,2
80489,2
80490,4
80491,1
80492,1
80493,1
80494,1
80495,1
80496,1
80497,3
80498,1
80499,3
80500,1
80501,1
80502,1
80503,1
80504,1
80505,1
80506,1
80507,3
80508,1
80509,1
80510,1
80511,1
80512,4
80513,1
80514,1
80515,1
80516,2
80517,1
80518,1
80519,2
80520,1
80521,1
80522,1
80523,3
80524,4
80525,2
80526,1
80527,4
80528,3
80529,1
80530,3
80531,1
80532,1
80533,1
80534,1
80535,1
80536,1
80537,1
80538,1
80539,3
80540,1
80541,1
80542,2
80543,1
80544,1
80545,1
80546,1
80547,1
80548,1
80549,1
80550,1
80551,1
80552,1
80553,4
80554,1
80555,1
80556,2
80557,1
80558,3
80559,4
80560,3
80561,1
80562,4
80563,1
80564,1
80565,3
80566,3
80567,3
80568,1
80569,1
80570,1
80571,1
80572,1
80573,1
80574,1
80575,4
80576,1
80577,1
80578,1
80579,4
80580,2
80581,1
80582,1
80583,2
80584,1
80585,1
80586,1
80587,1
80588,2
80589,3
80590,1
80591,2
80592,1
80593,1
80594,1
80595,1
80596,1
80597,1
80598,1
80599,1
80600,2
80601,2
80602,1
80603,1
80604,4
80605,1
80606,3
80607,3
80608,3
80609,1
80610,1
80611,1
80612,2
80613,3
80614,1
80615,3
80616,2
80617,1
80618,4
80619,3
80620,3
80621,1
80622,1
80623,1
80624,1
80625,1
80626,1
80627,4
80628,1
80629,4
80630,1
80631,1
80632,1
80633,4
80634,1
80635,4
80636,3
80637,1
80638,3
80639,1
80640,4
80641,1
80642,1
80643,4
80644,1
80645,2
80646,4
80647,1
80648,1
80649,2
80650,3
80651,1
80652,3
80653,1
80654,3
80655,3
80656,2
80657,1
80658,3
80659,1
80660,3
80661,3
80662,3
80663,1
80664,2
80665,4
80666,1
80667,3
80668,1
80669,1
80670,1
80671,3
80672,1
80673,1
80674,3
80675,1
80676,1
80677,3
80678,1
80679,1
80680,4
80681,1
80682,3
80683,2
80684,1
80685,2
80686,3
80687,2
80688,1
80689,1
80690,1
80691,1
80692,1
80693,1
80694,3
80695,1
80696,2
80697,1
80698,3
80699,1
80700,3
80701,4
80702,1
80703,3
80704,1
80705,1
80706,1
80707,1
80708,1
80709,1
80710,NA
80711,1
80712,3
80713,1
80714,1
80715,1
80716,3
80717,1
80718,1
80719,1
80720,3
80721,1
80722,4
80723,1
80724,1
80725,3
80726,2
80727,3
80728,1
80729,1
80730,1
80731,1
80732,1
80733,3
80734,1
80735,2
80736,1
80737,1
80738,1
80739,2
80740,2
80741,1
80742,1
80743,1
80744,2
80745,1
80746,1
80747,1
80748,1
80749,3
80750,1
80751,3
80752,1
80753,3
80754,3
80755,1
80756,1
80757,1
80758,3
80759,1
80760,3
80761,1
80762,1
80763,1
80764,3
80765,1
80766,2
80767,1
80768,3
80769,1
80770,1
80771,1
80772,4
80773,1
80774,1
80775,1
80776,1
80777,1
80778,1
80779,3
80780,1
80781,1
80782,1
80783,1
80784,1
80785,4
80786,2
80787,1
80788,1
80789,4
80790,3
80791,1
80792,1
80793,1
80794,1
80795,4
80796,1
80797,4
80798,1
80799,1
80800,1
80801,1
80802,2
80803,3
80804,1
80805,3
80806,1
80807,1
80808,3
80809,1
80810,1
80811,1
80812,2
80813,3
80814,1
80815,3
80816,1
80817,1
80818,3
80819,1
80820,4
80821,4
80822,1
80823,1
80824,2
80825,1
80826,3
80827,1
80828,4
80829,1
80830,1
80831,1
80832,1
80833,1
80834,2
80835,3
80836,1
80837,1
80838,1
80839,3
80840,4
80841,1
80842,1
80843,3
80844,1
80845,2
80846,1
80847,1
80848,1
80849,4
80850,2
80851,1
80852,3
80853,3
80854,2
80855,1
80856,1
80857,1
80858,1
80859,1
80860,3
80861,1
80862,1
80863,1
80864,1
80865,1
80866,1
80867,1
80868,3
80869,1
80870,3
80871,3
80872,NA
80873,1
80874,1
80875,NA
80876,1
80877,1
80878,1
80879,1
80880,4
80881,3
80882,3
80883,2
80884,1
80885,4
80886,2
80887,1
80888,1
80889,1
80890,2
80891,2
80892,1
80893,4
80894,1
80895,1
80896,1
80897,3
80898,4
80899,1
80900,NA
80901,1
80902,1
80903,1
80904,1
80905,1
80906,1
80907,2
80908,2
80909,3
80910,1
80911,3
80912,2
80913,1
80914,2
80915,1
80916,1
80917,3
80918,2
80919,1
80920,1
80921,3
80922,1
80923,1
80924,1
80925,1
80926,2
80927,2
80928,1
80929,1
80930,1
80931,1
80932,1
80933,4
80934,1
80935,1
80936,3
80937,3
80938,1
80939,1
80940,1
80941,1
80942,2
80943,1
80944,1
80945,1
80946,1
80947,2
80948,4
80949,1
80950,1
80951,1
80952,1
80953,4
80954,1
80955,1
80956,2
80957,1
80958,3
80959,1
80960,1
80961,1
80962,1
80963,1
80964,2
80965,2
80966,1
80967,4
80968,1
80969,1
80970,1
80971,1
80972,1
80973,2
80974,2
80975,1
80976,1
80977,3
80978,3
80979,1
80980,1
80981,1
80982,1
80983,3
80984,1
80985,1
80986,2
80987,1
80988,1
80989,4
80990,1
80991,3
80992,1
80993,1
80994,1
80995,1
80996,4
80997,1
80998,1
80999,1
81000,2
81001,1
81002,3
81003,1
81004,1
81005,1
81006,1
81007,1
81008,1
81009,4
81010,1
81011,4
81012,2
81013,1
81014,1
81015,1
81016,1
81017,1
81018,2
81019,3
81020,1
81021,1
81022,1
81023,3
81024,4
81025,3
81026,1
81027,3
81028,1
81029,3
81030,1
81031,3
81032,1
81033,3
81034,1
81035,1
81036,3
81037,1
81038,4
81039,1
81040,2
81041,2
81042,1
81043,1
81044,3
81045,1
81046,1
81047,4
81048,3
81049,1
81050,2
81051,1
81052,1
81053,1
81054,1
81055,2
81056,1
81057,1
81058,2
81059,1
81060,3
81061,2
81062,1
81063,1
81064,1
81065,4
81066,1
81067,1
81068,1
81069,3
81070,1
81071,2
81072,1
81073,1
81074,4
81075,1
81076,2
81077,1
81078,2
81079,1
81080,1
81081,1
81082,1
81083,3
81084,1
81085,1
81086,1
81087,1
81088,1
81089,3
81090,3
81091,3
81092,1
81093,4
81094,1
81095,3
81096,3
81097,1
81098,1
81099,3
81100,1
81101,1
81102,1
81103,1
81104,2
81105,4
81106,1
81107,3
81108,2
81109,2
81110,1
81111,1
81112,1
81113,1
81114,3
81115,1
81116,3
81117,3
81118,1
81119,1
81120,2
81121,2
81122,1
81123,3
81124,2
81125,3
81126,2
81127,1
81128,1
81129,1
81130,1
81131,1
81132,4
81133,1
81134,1
81135,4
81136,1
81137,4
81138,1
81139,1
81140,1
81141,1
81142,1
81143,1
81144,1
81145,1
81146,2
81147,3
81148,1
81149,1
81150,3
81151,1
81152,1
81153,3
81154,1
81155,1
81156,2
81157,3
81158,1
81159,4
81160,1
81161,3
81162,1
81163,1
81164,3
81165,1
81166,1
81167,1
81168,2
81169,1
81170,1
81171,1
81172,1
81173,1
81174,1
81175,1
81176,3
81177,1
81178,1
81179,1
81180,3
81181,1
81182,2
81183,2
81184,1
81185,1
81186,1
81187,3
81188,1
81189,1
81190,2
81191,1
81192,1
81193,3
81194,1
81195,3
81196,3
81197,1
81198,1
81199,2
81200,1
81201,1
81202,2
81203,1
81204,1
81205,1
81206,4
81207,1
81208,2
81209,2
81210,1
81211,1
81212,1
81213,4
81214,1
81215,1
81216,1
81217,3
81218,1
81219,1
81220,1
81221,1
81222,2
81223,1
81224,1
81225,1
81226,1
81227,1
81228,1
81229,4
81230,1
81231,2
81232,4
81233,1
81234,1
81235,1
81236,1
81237,2
81238,2
81239,2
81240,3
81241,2
81242,3
81243,1
81244,1
81245,3
81246,2
81247,1
81248,1
81249,1
81250,1
81251,1
81252,3
81253,1
81254,1
81255,1
81256,2
81257,2
81258,3
81259,1
81260,1
81261,1
81262,1
81263,3
81264,1
81265,4
81266,1
81267,1
81268,4
81269,1
81270,1
81271,1
81272,1
81273,1
81274,3
81275,1
81276,1
81277,1
81278,1
81279,3
81280,1
81281,1
81282,1
81283,1
81284,2
81285,1
81286,1
81287,1
81288,1
81289,1
81290,1
81291,1
81292,1
81293,1
81294,1
81295,1
81296,2
81297,1
81298,1
81299,2
81300,1
81301,1
81302,1
81303,1
81304,3
81305,3
81306,1
81307,2
81308,1
81309,1
81310,1
81311,1
81312,2
81313,1
81314,1
81315,1
81316,4
81317,1
81318,1
81319,4
81320,1
81321,1
81322,1
81323,1
81324,1
81325,1
81326,1
81327,1
81328,1
81329,2
81330,1
81331,1
81332,1
81333,2
81334,1
81335,4
81336,3
81337,1
81338,3
81339,4
81340,1
81341,1
81342,1
81343,2
81344,3
81345,1
81346,4
81347,1
81348,1
81349,1
81350,2
81351,2
81352,4
81353,1
81354,1
81355,1
81356,4
81357,1
81358,2
81359,4
81360,1
81361,3
81362,NA
81363,1
81364,1
81365,2
81366,2
81367,1
81368,1
81369,1
81370,3
81371,1
81372,1
81373,2
81374,1
81375,1
81376,1
81377,1
81378,4
81379,1
81380,1
81381,1
81382,1
81383,2
81384,1
81385,1
81386,1
81387,1
81388,1
81389,2
81390,1
81391,1
81392,3
81393,1
81394,1
81395,4
81396,2
81397,1
81398,1
81399,1
81400,3
81401,1
81402,3
81403,3
81404,2
81405,1
81406,1
81407,2
81408,4
81409,1
81410,1
81411,1
81412,1
81413,1
81414,1
81415,1
81416,1
81417,1
81418,2
81419,2
81420,1
81421,1
81422,3
81423,1
81424,3
81425,3
81426,1
81427,4
81428,1
81429,1
81430,1
81431,1
81432,2
81433,3
81434,1
81435,1
81436,1
81437,4
81438,1
81439,1
81440,3
81441,4
81442,2
81443,1
81444,2
81445,1
81446,2
81447,2
81448,3
81449,1
81450,1
81451,3
81452,1
81453,1
81454,3
81455,1
81456,1
81457,1
81458,2
81459,1
81460,2
81461,2
81462,1
81463,2
81464,1
81465,1
81466,3
81467,1
81468,1
81469,4
81470,1
81471,1
81472,1
81473,3
81474,1
81475,4
81476,2
81477,1
81478,1
81479,1
81480,2
81481,1
81482,1
81483,3
81484,1
81485,1
81486,1
81487,1
81488,1
81489,1
81490,4
81491,2
81492,1
81493,1
81494,1
81495,1
81496,1
81497,1
81498,1
81499,1
81500,1
81501,3
81502,4
81503,1
81504,1
81505,1
81506,4
81507,1
81508,1
81509,4
81510,1
81511,1
81512,1
81513,1
81514,4
81515,1
81516,1
81517,1
81518,4
81519,1
81520,1
81521,1
81522,1
81523,1
81524,1
81525,2
81526,4
81527,3
81528,3
81529,1
81530,1
81531,2
81532,2
81533,1
81534,3
81535,1
81536,3
81537,3
81538,1
81539,3
81540,1
81541,2
81542,3
81543,1
81544,1
81545,1
81546,1
81547,4
81548,1
81549,1
81550,1
81551,1
81552,1
81553,1
81554,2
81555,1
81556,1
81557,1
81558,1
81559,1
81560,1
81561,2
81562,1
81563,1
81564,1
81565,3
81566,1
81567,1
81568,3
81569,1
81570,1
81571,2
81572,2
81573,2
81574,1
81575,3
81576,1
81577,1
81578,1
81579,3
81580,2
81581,1
81582,1
81583,4
81584,1
81585,4
81586,2
81587,3
81588,2
81589,1
81590,3
81591,2
81592,NA
81593,1
81594,1
81595,1
81596,2
81597,2
81598,1
81599,1
81600,1
81601,1
81602,2
81603,1
81604,4
81605,1
81606,1
81607,1
81608,1
81609,2
81610,1
81611,2
81612,3
81613,3
81614,1
81615,1
81616,3
81617,3
81618,1
81619,3
81620,1
81621,1
81622,1
81623,1
81624,1
81625,1
81626,1
81627,1
81628,1
81629,1
81630,1
81631,1
81632,1
81633,1
81634,1
81635,4
81636,1
81637,2
81638,1
81639,2
81640,1
81641,1
81642,1
81643,1
81644,1
81645,1
81646,1
81647,1
81648,2
81649,1
81650,3
81651,1
81652,1
81653,3
81654,1
81655,1
81656,4
81657,1
81658,1
81659,4
81660,1
81661,3
81662,2
81663,3
81664,1
81665,1
81666,NA
81667,2
81668,2
81669,3
81670,1
81671,2
81672,1
81673,1
81674,1
81675,1
81676,1
81677,3
81678,2
81679,1
81680,3
81681,1
81682,3
81683,1
81684,1
81685,1
81686,1
81687,3
81688,2
81689,2
81690,1
81691,1
81692,1
81693,1
81694,1
81695,3
81696,1
81697,1
81698,1
81699,3
81700,1
81701,1
81702,1
81703,1
81704,1
81705,1
81706,1
81707,1
81708,1
81709,1
81710,1
81711,3
81712,1
81713,1
81714,1
81715,1
81716,2
81717,1
81718,1
81719,4
81720,1
81721,1
81722,1
81723,3
81724,1
81725,1
81726,1
81727,3
81728,1
81729,1
81730,1
81731,1
81732,4
81733,1
81734,2
81735,1
81736,1
81737,1
81738,2
81739,1
81740,1
81741,1
81742,1
81743,1
81744,3
81745,3
81746,1
81747,1
81748,3
81749,1
81750,1
81751,2
81752,1
81753,1
81754,2
81755,1
81756,2
81757,4
81758,1
81759,4
81760,4
81761,1
81762,NA
81763,1
81764,1
81765,1
81766,1
81767,1
81768,1
81769,1
81770,1
81771,1
81772,3
81773,1
81774,3
81775,1
81776,3
81777,1
81778,3
81779,2
81780,1
81781,2
81782,1
81783,1
81784,2
81785,3
81786,1
81787,3
81788,1
81789,4
81790,1
81791,1
81792,1
81793,3
81794,1
81795,1
81796,1
81797,1
81798,1
81799,1
81800,1
81801,1
81802,1
81803,1
81804,1
81805,3
81806,1
81807,1
81808,1
81809,1
81810,1
81811,1
81812,1
81813,1
81814,1
81815,3
81816,4
81817,1
81818,1
81819,1
81820,3
81821,2
81822,1
81823,3
81824,3
81825,3
81826,1
81827,1
81828,1
81829,1
81830,1
81831,1
81832,1
81833,1
81834,1
81835,1
81836,1
81837,1
81838,1
81839,2
81840,1
81841,1
81842,1
81843,1
81844,1
81845,1
81846,1
81847,4
81848,1
81849,1
81850,1
81851,4
81852,2
81853,1
81854,3
81855,4
81856,1
81857,1
81858,2
81859,1
81860,1
81861,1
81862,2
81863,1
81864,2
81865,1
81866,2
81867,2
81868,1
81869,4
81870,1
81871,1
81872,1
81873,1
81874,3
81875,2
81876,3
81877,1
81878,1
81879,1
81880,3
81881,1
81882,1
81883,1
81884,1
81885,1
81886,1
81887,1
81888,1
81889,3
81890,4
81891,1
81892,4
81893,3
81894,3
81895,1
81896,1
81897,1
81898,3
81899,1
81900,2
81901,1
81902,1
81903,1
81904,1
81905,1
81906,1
81907,1
81908,1
81909,1
81910,2
81911,1
81912,3
81913,1
81914,1
81915,1
81916,3
81917,3
81918,1
81919,1
81920,1
81921,4
81922,1
81923,1
81924,1
81925,1
81926,2
